TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
271,sword,826.789071999883,5,9AR,o,2
272,pail,917.598591999194,5,9AR,cdx,2
273,table_1,816.762251999535,5,9AR,o,2
274,syringe,742.847651999909,5,9AR,cdx,2
275,teapot_02,1000.7389350003,5,9AR,cdx,2
276,thumbtack,859.543081999618,5,9AR,cdx,2
1,bottleofredwine,726.228892001018,1,10AV,cdx,2
2,canoepaddle,1108.47184900013,1,10AV,cd,2
3,axe,2972.2817969996,1,10AV,ox,0
4,cup_2,935.980406999079,1,10AV,cd,2
5,adjustablewrench,920.096560999809,1,10AV,o,2
6,baseballbat,886.564958000235,1,10AV,ox,2
7,coffeepot,5005.78466300067,1,10AV,cdl,-1
8,boot,909.629006000614,1,10AV,ox,2
9,dishsoap,1387.25677299954,1,10AV,cdl,1
10,dog_1,1206.62907900078,1,10AV,cdl,2
11,dog_2,1021.39692799938,1,10AV,cd,2
12,elephant_1,761.151857999721,1,10AV,cd,2
13,dog,815.20384400028,1,10AV,cdx,0
14,elephant_2,774.429785000393,1,10AV,cdx,0
15,cane,1087.29677099836,1,10AV,ox,0
16,filing_cabinet_2,1202.35421500001,1,10AV,cdl,0
17,elephant,773.41394799987,1,10AV,ox,2
18,fireextinguisher,2040.70853899975,1,10AV,cd,2
19,giftbow,1823.19578799979,1,10AV,cdl,2
20,flashlight_1,1188.36670100063,1,10AV,cd,2
21,glass_1,1617.34784799955,1,10AV,cdl,2
22,hat_1,1004.5719259997,1,10AV,cd,2
23,glass_2,943.755128999328,1,10AV,cdl,2
24,house,939.691632000176,1,10AV,cdl,2
25,filing_cabinet_1,1120.13380400094,1,10AV,cdx,1
26,fish_2,783.521745001053,1,10AV,cdx,2
27,hat_2,1172.95058000127,1,10AV,cdx,2
28,pail,1316.91696599955,1,10AV,cdl,2
29,anchor,1449.10415899903,1,10AV,o,2
30,horse,963.545777000036,1,10AV,cd,2
31,pot_2,2239.78005600111,1,10AV,cdl,2
32,cleaver,1084.65320100004,1,10AV,o,2
33,rabbit,954.791328000283,1,10AV,cdl,2
34,anchor,925.676322000072,2,10AV,ox,2
35,canoepaddle,721.364775999973,2,10AV,ox,2
36,cup_1,648.818992998713,1,10AV,o,2
37,lamp_2,1854.21358099848,1,10AV,cdx,2
38,coffeepot,2001.20281599993,2,10AV,ox,2
39,filing_cabinet_2,992.594094999731,2,10AV,ox,-1
40,lamp_1,876.487445000748,1,10AV,cd,2
41,lamp,1053.377283999,1,10AV,cdx,2
42,fireextinguisher,800.476547001381,2,10AV,ox,2
43,star,840.863777999402,1,10AV,cdx,2
44,table_1,821.912310000698,1,10AV,cdx,2
45,weight,1378.42583200108,1,10AV,cdx,-1
46,shovel,5003.80045699967,1,10AV,cdl,-1
47,spraybottle,5003.87938099993,1,10AV,cdl,-1
48,pipe,1421.31615899962,1,10AV,cd,2
49,fish_2,629.792648998773,2,10AV,ox,2
50,sword,1207.52048399845,1,10AV,cd,2
51,glass_1,851.001543998791,2,10AV,ox,2
52,syringe,1222.50196800087,1,10AV,cdl,2
53,hat_2,753.861957000481,2,10AV,ox,2
54,tshirt,868.326006000643,1,10AV,cd,2
55,adjustablewrench,827.248907000467,2,10AV,cd,2
56,envelope,1234.16086200086,1,10AV,o,2
57,teapot_02,1860.12493900125,1,10AV,cdl,2
58,axe,1519.67627500017,2,10AV,cd,0
59,thumbtack,5000.00078100129,1,10AV,cdl,-1
60,bottleofredwine,1227.37043699999,2,10AV,cdl,1
61,cup_2,939.217676001135,2,10AV,cdl,2
62,dog,1043.45699199985,2,10AV,cdl,2
63,fish_1,855.876382000133,1,10AV,cdl,2
64,flashlight_1,1025.25070299998,2,10AV,cdl,2
65,lamp_1,730.903366998973,2,10AV,ox,2
66,boot,964.922058999946,2,10AV,cd,2
67,shovel,1293.48775200015,2,10AV,ox,2
68,fish_1,721.886684999845,2,10AV,o,2
69,flashlight_2,875.171712999872,1,10AV,o,2
70,pipe,913.519617000929,2,10AV,cdl,2
71,fountainpen,1619.49248400015,1,10AV,o,0
72,star,1037.53008800049,2,10AV,cdl,2
73,anchor,814.996401000826,3,10AV,cdl,2
74,wrench,720.654546001242,1,10AV,ox,2
75,baseballbat,982.745655999679,2,10AV,cdl,2
76,phone,1208.33641999889,1,10AV,o,2
77,boot,766.663905000314,3,10AV,cdl,2
78,cleaver,979.761094000423,2,10AV,cdl,2
79,cleaver,618.017886999951,3,10AV,cd,2
80,cup_1,744.31534300129,2,10AV,cdl,2
81,saw_1,1725.77434800041,1,10AV,o,2
82,envelope,949.610158000723,2,10AV,cdl,2
83,dishsoap,1232.963036,2,10AV,cd,1
84,adjustablewrench,986.174748000849,3,10AV,ox,2
85,dog,800.604111000212,3,10AV,ox,2
86,dog_1,855.169131000366,2,10AV,cd,2
87,teapot,1447.59656099995,1,10AV,o,2
88,filing_cabinet_1,1336.36663899961,2,10AV,cdl,1
89,flashlight_2,1490.26906600011,2,10AV,cdl,2
90,envelope,685.780711999541,3,10AV,cd,2
91,wrench,838.551373000882,2,10AV,o,2
92,baseballbat,680.815433001044,3,10AV,cdx,2
93,flashlight_1,643.291014999704,3,10AV,ox,2
94,hat_1,834.557378000682,2,10AV,ox,2
95,lamp_1,877.116273000865,3,10AV,cdl,2
96,cane,806.306499998755,2,10AV,o,2
97,cup_1,1014.39292200121,3,10AV,cdx,2
98,lamp_2,1735.93194299974,2,10AV,ox,2
99,dog_2,816.237150998859,2,10AV,cdx,2
100,phone,1166.3915980007,2,10AV,cdl,2
101,flashlight_2,1135.5602069998,3,10AV,cdx,2
102,fountainpen,1099.80970499964,2,10AV,cdx,1
103,lamp,589.389337001194,2,10AV,ox,2
104,sword,895.449989000554,2,10AV,cdl,2
105,filing_cabinet_1,875.449720000688,3,10AV,cd,1
106,pail,1336.47616000053,2,10AV,ox,2
107,elephant_1,804.75940100041,2,10AV,o,2
108,house,726.196274999893,2,10AV,cd,2
109,pot_2,1992.70240700025,2,10AV,ox,2
110,elephant_2,804.565460000958,2,10AV,o,2
111,teapot,1585.40651799922,2,10AV,cdl,2
112,rabbit,833.590972999446,2,10AV,ox,2
113,tshirt,879.383130999486,2,10AV,cdl,2
114,spraybottle,1800.88602400065,2,10AV,ox,2
115,syringe,1144.05270300085,2,10AV,ox,2
116,wrench,2438.97505400128,3,10AV,cdl,2
117,saw_1,1064.59431299845,2,10AV,cdx,2
118,cleaver,1378.38643900068,4,10AV,ox,2
119,adjustablewrench,1030.2237800006,4,10AV,cdl,2
120,spraybottle,1958.93830900059,3,10AV,cdx,2
121,cane,1138.76488700043,3,10AV,cdl,2
122,elephant,960.073752999961,2,10AV,o,2
123,lamp_2,677.820684000835,3,10AV,cd,2
124,sword,1346.93189599966,3,10AV,cdx,2
125,phone,793.796649999422,3,10AV,cd,2
126,cup_2,786.160181000014,3,10AV,ox,2
127,giftbow,882.887522999226,2,10AV,o,2
128,cane,840.033913998923,4,10AV,cdx,2
129,dishsoap,1308.93106999974,3,10AV,ox,2
130,pot_2,986.810012000205,3,10AV,cd,1
131,canoepaddle,1530.59550500075,3,10AV,cdx,2
132,elephant_1,823.135460999765,3,10AV,cdl,2
133,glass_2,780.475650000881,2,10AV,o,2
134,elephant_1,806.312081000215,4,10AV,cdx,2
135,fireextinguisher,1143.68269199986,3,10AV,cdx,2
136,dog_2,1075.0831589994,3,10AV,ox,2
137,giftbow,751.859431999037,3,10AV,cdx,2
138,rabbit,732.085191000806,3,10AV,cd,2
139,table_1,933.274597000491,2,10AV,cd,2
140,hat_1,803.960082999765,3,10AV,o,2
141,horse,1057.28655799976,2,10AV,o,2
142,envelope,763.039805000517,4,10AV,ox,2
143,glass_1,1304.72235099842,3,10AV,cdx,2
144,lamp,971.996547001254,3,10AV,o,2
145,flashlight_2,790.803228999721,4,10AV,ox,2
146,fountainpen,956.432895000034,3,10AV,ox,0
147,pail,1044.89420000027,3,10AV,o,2
148,teapot,1132.25217500076,3,10AV,cd,2
149,weight,1372.76818700047,2,10AV,cd,2
150,elephant_2,729.619468000237,3,10AV,cd,2
151,elephant,671.930847000112,3,10AV,cd,2
152,glass_2,756.211354000698,3,10AV,cdx,2
153,fish_1,755.059549999714,3,10AV,cd,2
154,syringe,929.409616999692,3,10AV,o,2
155,fountainpen,751.084011000785,4,10AV,cd,2
156,giftbow,1173.29658400013,4,10AV,ox,2
157,glass_2,775.470443000813,4,10AV,ox,2
158,horse,1655.16269200089,3,10AV,ox,2
159,horse,608.844007998414,4,10AV,cdx,2
160,saw_1,830.022783999084,3,10AV,cd,2
161,house,738.22304299938,3,10AV,ox,2
162,elephant_2,1361.90603899922,4,10AV,cdl,2
163,house,1031.38513100021,4,10AV,cdx,2
164,shovel,415.284927999892,3,10AV,cd,2
165,pipe,747.928831000536,3,10AV,ox,2
166,teapot_02,1177.58425600005,2,10AV,o,2
167,thumbtack,5000.44203400103,2,10AV,o,0
168,hat_1,614.232350000748,4,10AV,cdl,2
169,star,854.968800000279,3,10AV,ox,2
170,teapot_02,1064.8825799999,3,10AV,ox,2
171,teapot_02,781.982438000341,4,10AV,cdx,2
172,star,827.337546999843,4,10AV,cd,2
173,thumbtack,5001.0040219986,3,10AV,cdx,2
174,tshirt,1506.2812340002,3,10AV,o,2
175,baseballbat,1160.43716799868,4,10AV,cd,2
176,anchor,839.360191999731,4,10AV,cdx,2
177,bottleofredwine,1131.3046389987,3,10AV,cd,2
178,axe,4727.20750900044,3,10AV,cdx,1
179,coffeepot,2174.87996800082,3,10AV,cd,2
180,saw_1,1016.17090400032,4,10AV,cdl,2
181,boot,840.128882999124,4,10AV,cdx,2
182,axe,2619.55213700094,4,10AV,o,1
183,cup_1,1041.31764100021,4,10AV,cd,2
184,dog_1,884.716107000713,3,10AV,cdx,2
185,table_1,847.225629000604,3,10AV,cdl,2
186,dog,922.352374000184,4,10AV,cd,2
187,fish_2,893.165489998864,3,10AV,cd,2
188,glass_1,947.362998998869,4,10AV,cd,2
189,axe,1808.81395100005,5,10AV,cdl,1
190,thumbtack,1399.64763300122,4,10AV,ox,2
191,tshirt,409.012545000223,4,10AV,ox,0
192,weight,854.540047999762,3,10AV,ox,2
193,elephant,840.403267999136,4,10AV,cdx,2
194,hat_2,892.772110000806,3,10AV,cd,2
195,filing_cabinet_2,900.815821998549,3,10AV,cdx,1
196,bottleofredwine,486.68999199981,4,10AV,ox,2
197,lamp,825.840420999157,4,10AV,cd,2
198,bottleofredwine,983.952012000373,5,10AV,o,2
199,cup_1,880.725973998778,5,10AV,ox,2
200,coffeepot,876.826102999985,4,10AV,o,2
201,cup_2,770.479318998696,4,10AV,o,2
202,dishsoap,740.168959000584,4,10AV,o,2
203,dog_1,775.257031000365,4,10AV,ox,2
204,dog_1,630.468297000334,5,10AV,o,2
205,dog_2,673.265895000441,4,10AV,o,2
206,elephant_1,706.622079000226,5,10AV,ox,2
207,fish_1,690.059459000622,4,10AV,cdx,2
208,filing_cabinet_2,689.29855100032,4,10AV,o,1
209,canoepaddle,918.256234999717,4,10AV,cdl,2
210,flashlight_1,700.150900998779,4,10AV,cdx,2
211,spraybottle,1734.62259400003,4,10AV,cd,2
212,lamp_1,1215.26046999861,4,10AV,cdx,2
213,elephant_2,1111.26198800048,5,10AV,ox,2
214,pail,973.474484999315,4,10AV,cdx,2
215,fish_2,762.598413999513,4,10AV,o,2
216,hat_2,750.787937999121,4,10AV,o,2
217,phone,798.824961000719,4,10AV,cdx,2
218,pipe,686.519320001025,4,10AV,o,2
219,table_1,655.625203000454,4,10AV,o,2
220,dog_2,765.589128999636,5,10AV,cdl,2
221,wrench,815.62270899849,4,10AV,cd,2
222,anchor,1009.53769300031,5,10AV,cd,2
223,cane,939.66919200102,5,10AV,cd,2
224,weight,786.210043999745,4,10AV,o,2
225,rabbit,897.413592001612,4,10AV,cdx,2
226,canoepaddle,777.708523999536,5,10AV,o,2
227,filing_cabinet_1,758.603500999016,4,10AV,ox,1
228,filing_cabinet_2,783.203775001311,5,10AV,cd,1
229,elephant,1277.83243799968,5,10AV,cdl,2
230,filing_cabinet_1,819.519585000307,5,10AV,o,1
231,flashlight_2,1007.21450899982,5,10AV,cd,2
232,giftbow,984.73086300146,5,10AV,cd,2
233,fireextinguisher,952.059269999154,4,10AV,cdl,2
234,fish_1,1133.8930740003,5,10AV,ox,2
235,fireextinguisher,755.07171999925,5,10AV,o,2
236,syringe,1038.84167399883,4,10AV,cdx,2
237,fish_2,779.183574999479,5,10AV,cdl,2
238,lamp_2,694.468780999159,4,10AV,o,2
239,phone,1160.56740199929,5,10AV,ox,2
240,glass_2,754.366338000182,5,10AV,cd,2
241,fountainpen,1073.1732410004,5,10AV,cdl,1
242,pot_2,1697.26405199981,4,10AV,o,2
243,saw_1,733.979126000122,5,10AV,ox,2
244,shovel,1034.28549099954,4,10AV,o,2
245,sword,864.809888998934,4,10AV,o,2
246,pail,802.563602001101,5,10AV,cd,2
247,baseballbat,1940.22126900018,5,10AV,o,2
248,sword,1464.95303600022,5,10AV,ox,2
249,teapot,2180.26010199901,4,10AV,cdx,2
250,boot,960.152043999187,5,10AV,o,2
251,adjustablewrench,929.824201999509,5,10AV,cdx,2
252,hat_2,829.277454999101,5,10AV,cdl,2
253,cleaver,1122.01618099971,5,10AV,cdx,2
254,coffeepot,2004.03740199908,5,10AV,cdx,2
255,cup_2,1366.20259200026,5,10AV,cdx,2
256,horse,976.896395999574,5,10AV,cdl,2
257,dishsoap,941.574847000084,5,10AV,cdx,2
258,lamp_2,738.902076000159,5,10AV,cdl,2
259,envelope,893.103791999238,5,10AV,cdx,2
260,dog,797.504121001111,5,10AV,o,2
261,flashlight_1,801.688261000891,5,10AV,o,2
262,syringe,711.658989999705,5,10AV,cd,2
263,glass_1,664.963716999409,5,10AV,o,2
264,house,1013.90025900037,5,10AV,o,2
265,teapot_02,1608.89319899979,5,10AV,cd,2
266,lamp_1,1101.59862100045,5,10AV,o,2
267,table_1,1157.57218200088,5,10AV,ox,2
268,hat_1,642.087145000914,5,10AV,cdx,2
269,lamp,871.978542001671,5,10AV,cdl,2
270,pipe,816.92021300114,5,10AV,cdx,2
271,rabbit,759.75691900021,5,10AV,o,2
272,pot_2,1324.73757000116,5,10AV,cdx,2
273,spraybottle,2043.61577200143,5,10AV,o,2
274,shovel,1060.62723099967,5,10AV,cdx,2
275,tshirt,855.772974999127,5,10AV,cdx,2
276,wrench,821.707827000864,5,10AV,cdx,2
1,coffeepot,5002.92540999999,1,11AY,cdx,0
2,bottleofredwine,1139.5985500003,1,11AY,cd,2
3,adjustablewrench,1525.14093900027,1,11AY,ox,1
4,dog,885.529201000281,1,11AY,cd,2
5,canoepaddle,5000.22229199976,1,11AY,o,0
6,anchor,1417.63061499978,1,11AY,ox,2
7,axe,5000.56732400026,1,11AY,cdl,0
8,cleaver,923.641525999756,1,11AY,ox,2
9,baseballbat,3502.677167,1,11AY,cdl,-1
10,boot,1169.50724100025,1,11AY,cdl,2
11,elephant_2,907.586028999958,1,11AY,cd,2
12,filing_cabinet_1,1332.19221799982,1,11AY,cd,1
13,dishsoap,5001.91536400007,1,11AY,cdx,0
14,dog_1,1220.81819499999,1,11AY,cdx,2
15,cup_1,1078.99719699981,1,11AY,ox,2
16,cane,4116.69904599967,1,11AY,cdl,0
17,envelope,1059.91867000012,1,11AY,ox,2
18,fish_2,754.918522000025,1,11AY,cd,2
19,elephant,959.610134000286,1,11AY,cdl,2
20,hat_2,762.752216000081,1,11AY,cd,2
21,anchor,1100.86132399965,2,11AY,cdl,2
22,lamp_2,1106.05847999977,1,11AY,cd,2
23,canoepaddle,5002.57130999989,2,11AY,cdl,0
24,coffeepot,2511.996705,2,11AY,cdl,-1
25,filing_cabinet_2,2222.75775700018,1,11AY,cdx,1
26,giftbow,1129.99423499969,1,11AY,cdx,1
27,glass_1,2056.71957200002,1,11AY,cdx,2
28,filing_cabinet_2,807.471659999919,2,11AY,cdl,0
29,cup_2,1123.32212599995,1,11AY,o,2
30,lamp,1073.54043499981,1,11AY,cd,2
31,fireextinguisher,1527.39220000012,1,11AY,cdl,2
32,dog_2,1262.96154699958,1,11AY,o,2
33,fish_2,2790.90963499993,2,11AY,cdl,-1
34,fish_1,1139.98906799998,1,11AY,ox,2
35,flashlight_2,4706.02198200004,1,11AY,ox,0
36,elephant_1,706.166402000235,1,11AY,o,2
37,glass_2,1141.41723500006,1,11AY,cdx,2
38,fountainpen,2268.64260699995,1,11AY,ox,2
39,phone,414.96652800015,1,11AY,ox,2
40,star,614.415059000294,1,11AY,cd,2
41,house,1070.8759969998,1,11AY,cdx,2
42,saw_1,5000.84232699965,1,11AY,ox,0
43,pail,2123.4813420001,1,11AY,cdx,2
44,pot_2,5004.76223399983,1,11AY,cdx,-1
45,rabbit,1198.75092599978,1,11AY,cdx,2
46,glass_1,1572.4067340002,2,11AY,cdl,2
47,hat_2,833.997979000287,2,11AY,cdl,2
48,table_1,806.070793999879,1,11AY,cd,2
49,teapot,2746.70173200002,1,11AY,ox,-1
50,weight,5000.63605800005,1,11AY,cd,0
51,wrench,1401.22838400021,1,11AY,ox,1
52,lamp_1,2353.40983000015,1,11AY,cdl,-1
53,cane,1713.00256199993,2,11AY,ox,1
54,baseballbat,931.14328799993,2,11AY,cd,2
55,cup_1,790.302936999979,2,11AY,cd,2
56,fireextinguisher,1145.78771299966,2,11AY,o,2
57,shovel,5001.0700089997,1,11AY,cdl,0
58,dog_2,721.042756000315,2,11AY,cd,2
59,wrench,5003.51145200011,2,11AY,cdl,1
60,adjustablewrench,3525.16133599966,2,11AY,cdl,1
61,dog,913.743051999973,2,11AY,cdl,2
62,flashlight_1,1763.40922999998,1,11AY,cdl,2
63,hat_1,896.218547999979,1,11AY,cdl,2
64,lamp_2,953.945026999918,2,11AY,cdl,2
65,elephant_1,700.318707999941,2,11AY,ox,2
66,flashlight_2,1277.46579899986,2,11AY,cd,2
67,elephant_2,283.710001000145,2,11AY,ox,2
68,flashlight_1,1640.66422799988,2,11AY,o,-1
69,hat_1,611.262577000161,2,11AY,o,2
70,lamp,897.071698000218,2,11AY,cdl,2
71,horse,1185.49579599994,1,11AY,o,2
72,pail,976.088166999943,2,11AY,cdl,2
73,pot_2,1295.29924300004,2,11AY,cdl,2
74,elephant,639.934298000298,2,11AY,ox,2
75,rabbit,715.644024999619,2,11AY,cdl,2
76,lamp_1,82.2322239996538,2,11AY,o,2
77,spraybottle,1830.70592400009,1,11AY,cdl,0
78,syringe,2268.60543800012,1,11AY,cdl,2
79,fountainpen,1011.05619000009,2,11AY,cd,2
80,cleaver,153.975429000184,2,11AY,cdl,2
81,pipe,5004.8789360003,1,11AY,o,0
82,cup_2,1323.51421400017,2,11AY,cdl,2
83,saw_1,2444.41249500005,2,11AY,cd,2
84,giftbow,771.834289000253,2,11AY,ox,1
85,glass_2,863.819560000138,2,11AY,ox,2
86,spraybottle,5000.55027200005,2,11AY,cd,0
87,sword,1423.8702560001,1,11AY,o,1
88,dishsoap,278.843818000041,2,11AY,cdl,0
89,dog_2,970.964743999957,3,11AY,cdl,2
90,sword,789.077784000256,2,11AY,cd,1
91,tshirt,898.321493999902,1,11AY,o,2
92,shovel,853.365588000088,2,11AY,cdx,-1
93,hat_1,659.72519800016,3,11AY,ox,2
94,horse,647.447604999797,2,11AY,ox,2
95,envelope,497.971173999758,2,11AY,cdl,2
96,adjustablewrench,1335.43960599991,3,11AY,o,1
97,spraybottle,602.631278999979,3,11AY,cdx,0
98,lamp,774.059478000254,3,11AY,ox,2
99,syringe,641.678866999882,2,11AY,cdx,2
100,flashlight_2,876.006441999834,3,11AY,cdl,2
101,teapot_02,977.769461000207,1,11AY,cdx,1
102,thumbtack,1327.5902549999,1,11AY,cdx,2
103,pail,688.65013300001,3,11AY,ox,2
104,fountainpen,1119.07898999971,3,11AY,cdl,2
105,cane,802.706115999626,3,11AY,cd,1
106,syringe,2014.58768299972,3,11AY,ox,-1
107,axe,1621.73982500008,2,11AY,o,2
108,canoepaddle,5001.3517389998,3,11AY,cd,0
109,teapot_02,853.213154000059,2,11AY,ox,1
110,boot,1223.30492599986,2,11AY,o,2
111,giftbow,791.223259000162,3,11AY,cdl,1
112,thumbtack,1029.84584499973,2,11AY,ox,2
113,glass_2,961.469718999979,3,11AY,cdl,2
114,tshirt,767.189054000028,2,11AY,ox,2
115,axe,931.812609999724,3,11AY,ox,2
116,horse,762.926470000366,3,11AY,cdl,2
117,bottleofredwine,1810.10840299996,2,11AY,cdx,2
118,bottleofredwine,815.531863999695,3,11AY,ox,2
119,house,817.284316000041,2,11AY,cdl,2
120,cup_2,2727.45523900039,3,11AY,cdx,-1
121,pipe,5004.39908600038,2,11AY,cdl,0
122,cleaver,1064.64813799994,3,11AY,o,2
123,elephant_1,792.322631999923,3,11AY,cd,2
124,dog,1178.54136000005,3,11AY,cdx,2
125,fireextinguisher,1140.84883499982,3,11AY,cd,2
126,coffeepot,1210.6241649999,3,11AY,ox,1
127,dishsoap,5002.68236200009,3,11AY,o,0
128,fish_1,670.331544999954,2,11AY,cdx,2
129,cup_2,466.581677000249,4,11AY,ox,2
130,giftbow,692.733266999767,4,11AY,cd,1
131,flashlight_1,1243.76548999999,3,11AY,cdx,2
132,star,4824.72499200003,2,11AY,cdl,2
133,dog_1,820.178223000312,2,11AY,o,2
134,pipe,752.326353000171,3,11AY,cdx,0
135,star,694.087156000023,3,11AY,cdx,2
136,dishsoap,5004.33340900008,4,11AY,ox,0
137,anchor,2129.33444600003,3,11AY,cdx,-1
138,glass_1,2476.60617800011,3,11AY,cd,2
139,glass_2,1034.85946899991,4,11AY,cd,2
140,envelope,792.092099000001,3,11AY,o,2
141,filing_cabinet_1,777.026971999931,2,11AY,o,0
142,dog_1,659.768677000102,3,11AY,ox,2
143,baseballbat,1106.17231800006,3,11AY,cdx,2
144,house,153.615544999866,3,11AY,o,2
145,dog_2,737.095439000313,4,11AY,ox,2
146,filing_cabinet_2,801.939889000096,3,11AY,ox,1
147,lamp_2,724.088943999959,3,11AY,o,2
148,horse,789.915198000017,4,11AY,cd,2
149,house,948.588245999872,4,11AY,cd,2
150,teapot_02,1150.86595699995,3,11AY,cd,1
151,thumbtack,955.568936999953,3,11AY,cd,2
152,boot,800.868892999915,3,11AY,cdx,2
153,anchor,1580.8875470002,4,11AY,cd,-1
154,phone,808.219011999881,2,11AY,o,2
155,axe,919.610322000153,4,11AY,cd,-1
156,fish_2,750.424324000051,3,11AY,ox,-1
157,hat_2,721.551412999816,3,11AY,ox,2
158,pipe,2420.75939300003,4,11AY,ox,2
159,cleaver,1209.15483499994,4,11AY,cdx,2
160,boot,761.083254000368,4,11AY,cd,2
161,table_1,745.602662999772,2,11AY,ox,2
162,teapot_02,972.716744000081,4,11AY,cdl,1
163,cup_1,1373.0227279998,3,11AY,cdx,2
164,dog_1,708.088002000295,4,11AY,cd,2
165,weight,5000.76155899978,2,11AY,ox,0
166,pot_2,2823.38999500007,3,11AY,o,2
167,rabbit,741.100226000071,3,11AY,o,2
168,thumbtack,2302.16514699987,4,11AY,cdl,2
169,canoepaddle,2346.44060599976,4,11AY,ox,0
170,filing_cabinet_1,735.04949800008,3,11AY,ox,1
171,envelope,901.348971000061,4,11AY,cdx,2
172,elephant,924.765613999625,3,11AY,cd,2
173,filing_cabinet_1,765.400662000047,4,11AY,cdx,1
174,table_1,862.322762000076,3,11AY,o,2
175,filing_cabinet_2,610.580302000017,4,11AY,cd,1
176,flashlight_2,870.788732000165,4,11AY,cdx,2
177,fish_1,203.932805000022,3,11AY,cd,2
178,lamp_1,656.132940000134,3,11AY,cdx,2
179,flashlight_1,723.573305000173,4,11AY,cd,2
180,tshirt,506.603495000036,3,11AY,cdl,2
181,phone,767.884217000301,3,11AY,cdx,2
182,teapot,1615.61734399993,2,11AY,o,-1
183,lamp_1,551.478705000136,4,11AY,cd,2
184,sword,864.966024000296,3,11AY,cdx,1
185,weight,1255.67567799999,3,11AY,cdl,0
186,pail,987.735035000242,4,11AY,cd,2
187,phone,882.336174000102,4,11AY,cd,2
188,rabbit,697.597915000188,4,11AY,cd,2
189,bottleofredwine,1247.77226700007,4,11AY,cdl,2
190,fireextinguisher,1082.62123600025,4,11AY,ox,2
191,lamp_2,881.960184000036,4,11AY,ox,2
192,pot_2,1204.56991799983,4,11AY,ox,2
193,teapot,2457.44028699983,3,11AY,cdx,1
194,syringe,955.681336999987,4,11AY,cd,2
195,tshirt,661.980755000059,4,11AY,cdx,2
196,shovel,1650.53194300026,3,11AY,ox,2
197,teapot,746.674686999995,4,11AY,cd,1
198,weight,5001.32592,4,11AY,o,0
199,sword,1883.98409699994,4,11AY,ox,2
200,elephant_2,596.841788999882,3,11AY,o,2
201,elephant,587.678337999932,4,11AY,o,2
202,fish_1,656.820183000036,4,11AY,o,2
203,baseballbat,799.576006999814,4,11AY,ox,2
204,fountainpen,1004.66787699997,4,11AY,o,2
205,saw_1,1142.59351400005,3,11AY,o,2
206,boot,1049.36050600008,5,11AY,ox,2
207,wrench,617.58858200028,3,11AY,cdx,0
208,shovel,761.469239000235,4,11AY,o,2
209,cup_1,1262.74379699998,4,11AY,cdl,2
210,adjustablewrench,3302.96140099972,4,11AY,cdx,1
211,adjustablewrench,184.820209999998,5,11AY,cd,1
212,cane,1242.22729800022,4,11AY,cdx,1
213,dog,678.038363999804,4,11AY,ox,2
214,elephant_1,716.849045000345,4,11AY,cdx,2
215,star,593.188942000324,4,11AY,o,2
216,baseballbat,838.104938000015,5,11AY,o,2
217,elephant_2,660.390965999795,4,11AY,cdx,2
218,bottleofredwine,210.089805999814,5,11AY,o,2
219,coffeepot,984.61302700025,4,11AY,o,0
220,dog_1,353.005694999865,5,11AY,cdl,2
221,cleaver,822.300868000184,5,11AY,cd,2
222,coffeepot,831.593792000149,5,11AY,cd,1
223,cup_2,734.284292999746,5,11AY,cd,2
224,cup_1,747.862932999851,5,11AY,o,2
225,hat_1,870.394066999779,4,11AY,cdx,2
226,dog,578.233979999823,5,11AY,o,2
227,flashlight_1,955.070398000316,5,11AY,ox,2
228,dishsoap,5000.00377100014,5,11AY,cd,0
229,elephant_1,853.66699899987,5,11AY,cdl,2
230,fish_2,12.7893449998737,4,11AY,o,2
231,envelope,700.813226999799,5,11AY,cd,-1
232,hat_1,610.475201999634,5,11AY,cd,2
233,elephant_2,785.044115999881,5,11AY,cdl,2
234,glass_1,1934.71499999987,4,11AY,ox,2
235,glass_1,1918.25115199981,5,11AY,o,2
236,saw_1,768.156971999815,4,11AY,cdx,2
237,filing_cabinet_1,820.918255999914,5,11AY,cdl,-1
238,hat_2,1365.29242300003,4,11AY,o,-1
239,house,663.169438000295,5,11AY,ox,2
240,pipe,1364.61711699985,5,11AY,cd,2
241,fish_1,1044.40953500034,5,11AY,cdl,2
242,lamp,778.750276999745,4,11AY,o,2
243,lamp_1,1200.12979099965,5,11AY,ox,2
244,spraybottle,1840.00017100016,4,11AY,o,2
245,wrench,3004.83802500003,4,11AY,o,-1
246,pot_2,1017.5960180004,5,11AY,cd,2
247,anchor,884.099081999921,5,11AY,o,2
248,rabbit,1049.37967000023,5,11AY,ox,2
249,table_1,1807.75227899994,4,11AY,cdx,-1
250,cane,900.214913999662,5,11AY,o,1
251,axe,1064.82318300004,5,11AY,cdx,2
252,phone,844.322416000068,5,11AY,cdl,2
253,canoepaddle,2500.64775800001,5,11AY,cdx,0
254,dog_2,751.299478999954,5,11AY,cdx,2
255,elephant,701.291804999983,5,11AY,cdx,2
256,saw_1,1243.16096899975,5,11AY,cdl,2
257,fireextinguisher,2442.16073200005,5,11AY,cdx,2
258,sword,1439.63732900011,5,11AY,cdl,2
259,fish_2,529.519451000397,5,11AY,cdx,2
260,filing_cabinet_2,811.103015999834,5,11AY,o,1
